source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2021,USD,43075000000.0,18537000960.0,7071000064.0,75196000000.0,19251000000.0,10533000000.0,-1885000000.0,0.5697,123744049762452.0,0.20620000000000002,512927724000000.0,,5357000000.0,533000000.0,9799000000.0,24239000000.0,13105000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2022,USD,43653000000.0,19142000640.0,6933000192.0,74438000000.0,17946000000.0,9581000000.0,-1777000000.0,0.5615,115900727806154.0,0.1913,572293216000000.0,,8362000000.0,558000000.0,9882000000.0,25224000000.0,15489000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2023,USD,40109000000.0,17974999040.0,5722999808.0,73214000000.0,15873000000.0,7261000000.0,-2202000000.0,0.5518,77080574012308.0,0.152,597609653200000.0,,6478000000.0,637000000.0,6896000000.0,22670000000.0,13841000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2024,USD,41950000000.0,18705999872.0,13402000384.0,81414000000.0,15275000000.0,8558000000.0,-2207000000.0,0.5540999999999999,100719189107061.0,0.3107,779061864000000.0,,6825000000.0,559000000.0,7616000000.0,23656000000.0,14157000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2025,USD,44328000000.0,19318999040.0,6524000256.0,86713000000.0,14136000000.0,9566000000.0,-2171000000.0,0.5642,121861312500000.0,0.1307,880906303000000.0,,8053000000.0,493000000.0,8522000000.0,25996000000.0,16496000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2017,USD,36765478000.0,25734985728.0,3445148928.0,22689890000.0,25070000.0,4973039000.0,-515919000.0,0.3,59256932241533.0,0.4175,129422400700000.0,,61590039670126.0,15545000.0,4126860000.0,12097289000.0,9824279000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2018,USD,40992534000.0,28499169280.0,4059907072.0,24449083000.0,25013000.0,6026691000.0,-515919000.0,0.3048,74628433392551.0,0.4204,159153422149400.0,,5898779000.0,19539000.0,5061360000.0,13585559000.0,10151751000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2019,USD,43215013000.0,29900324864.0,4779111936.0,29789880000.0,22658000.0,6626953000.0,-599009000.0,0.3081,86740383444540.0,0.3858,210124691930100.0,,7621529000.0,22963000.0,6126853000.0,15450601000.0,11061896000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2020,USD,44327039000.0,30350880768.0,5107838976.0,37078593000.0,3485513000.0,8215152000.0,-599132000.0,0.3153,109964130916188.0,0.32520000000000004,255619169597500.0,,6305074000.0,33071000.0,8415330000.0,17749756000.0,12662590000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2021,USD,50533389000.0,34169260032.0,5906808832.0,43175843000.0,3506634000.0,8975148000.0,-580132000.0,0.32380000000000003,120770642279338.0,0.3234,285841252422000.0,,6513644000.0,59492000.0,8168174000.0,19666511000.0,15708867000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2022,USD,61594305000.0,41892765696.0,6877169152.0,47263390000.0,3325756000.0,9541129000.0,-717998000.0,0.31989999999999996,127618709946279.0,0.33039999999999997,337713504637600.0,,9367181000.0,47320000.0,7889833000.0,21610871000.0,17523496000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2023,USD,64111745000.0,43380137984.0,6871557120.0,51245305000.0,3149034000.0,9524268000.0,-528172000.0,0.3234,136661895105079.0,0.2875,402898224907500.0,,8809889000.0,47525000.0,9045032000.0,23381931000.0,18009038000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2024,USD,64896464000.0,43734147072.0,7264786944.0,55932363000.0,4120549000.0,9131027000.0,-516509000.0,0.3261,136199356604376.0,0.2692,452953723192000.0,,9595847000.0,58969000.0,5004469000.0,20857781000.0,18976127000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ACN,ACN,ACCENTURE PLC-A,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Professional Business Support Services,Industrial Support Services,Industrial Goods and Services,Industrials,"Accenture PLC provides management and technology consulting services and solutions. The Company delivers a range of specialized capabilities and solutions to clients across all industries on a worldwide basis. Accenture operates a network of businesses provides consulting, technology, outsourcing, and alliances.",Computers,2025,USD,69672977000.0,47437574144.0,7678432768.0,65394897000.0,8182866000.0,11474399000.0,-600039000.0,0.3191,175824118146385.0,0.2582,529912533612000.0,,10225664000.0,228555000.0,11478729000.0,28900689000.0,20352097000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ADBE,ADBE,ADOBE INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Adobe Inc. develops, markets, and supports computer software products and technologies. The Company's products allow users to express and use information across all print and electronic media. Adobe offers a line of application software products, type products, and content for creating, distributing, and managing information. Adobe serves customers worldwide.",Software,2017,USD,7301505000.0,1010491008.0,1693954048.0,14535556000.0,1881421000.0,2912853000.0,-178122000.0,0.8615999999999999,36556195837517.0,0.2133,114432418028500.0,,28981755578279.0,74402000.0,2306072000.0,7247813000.0,3527457000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ADBE,ADBE,ADOBE INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Adobe Inc. develops, markets, and supports computer software products and technologies. The Company's products allow users to express and use information across all print and electronic media. Adobe offers a line of application software products, type products, and content for creating, distributing, and managing information. Adobe serves customers worldwide.",Software,2018,USD,9030008000.0,1194999040.0,2590774016.0,18768682000.0,4124800000.0,4029304000.0,-178122000.0,0.8676999999999999,53304166471125.0,0.2907,134168923839700.0,,2840369000.0,89242000.0,1642775000.0,4857039000.0,4301126000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ADBE,ADBE,ADOBE INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Adobe Inc. develops, markets, and supports computer software products and technologies. The Company's products allow users to express and use information across all print and electronic media. Adobe offers a line of application software products, type products, and content for creating, distributing, and managing information. Adobe serves customers worldwide.",Software,2019,USD,11171000000.0,1672999936.0,2951000064.0,20762000000.0,4138000000.0,4422000000.0,-395000000.0,0.8502,57128026426731.0,0.2967,148646745000000.0,,5802000000.0,157000000.0,2650000000.0,6495000000.0,8191000000.0
